,Symbol,Original Location,Converted Location,Lat,Long,Sector,Industry,Market Cap
0,MMM,"St. Paul, Minnesota","St. Paul, Ramsey County, Minnesota, United States of America",44.9504037,-93.1015026,Industrials,Industrial Conglomerates,92370000000
1,ABT,"North Chicago, Illinois","North Chicago, Illinois, 60064, United States of America",42.325578,-87.8411818,Health Care,Health Care Equipment,188560000000
2,ABBV,"North Chicago, Illinois","North Chicago, Illinois, 60064, United States of America",42.325578,-87.8411818,Health Care,Pharmaceuticals,151990000000
3,ABMD,"Danvers, Massachusetts","Danvers, Essex County, Massachusetts, United States of America",42.5750946,-70.9300507,Health Care,Health Care Equipment,11800000000
4,ACN,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732,Information Technology,IT Consulting & Other Services,141420000000
5,ATVI,"Santa Monica, California","Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129,Communication Services,Interactive Home Entertainment,60440000000
6,ADBE,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833,Information Technology,Application Software,229780000000
7,AMD,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349,Information Technology,Semiconductors,96040000000
8,AAP,"Raleigh, North Carolina","Raleigh, Wake County, North Carolina, United States of America",35.7803977,-78.6390989,Consumer Discretionary,Automotive Retail,10750000000
9,AES,"Arlington, Virginia","Arlington, Arlington County, Virginia, United States of America",38.8903961,-77.0841585,Utilities,Independent Power Producers & Energy Traders,12340000000
10,AFL,"Columbus, Georgia","Columbus, Muscogee County, Georgia, United States of America",32.4609764,-84.9877094,Financials,Life & Health Insurance,26290000000
11,A,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349,Health Care,Health Care Equipment,30830000000
12,APD,"Allentown, Pennsylvania","Allentown, Lehigh County, Pennsylvania, United States of America",40.6022059,-75.4712794,Materials,Industrial Gases,65390000000
13,AKAM,"Cambridge, Massachusetts","Cambridge, Middlesex County, Massachusetts, United States of America",42.3750997,-71.1056157,Information Technology,Internet Services & Infrastructure,17670000000
14,ALK,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624,Industrials,Airlines,4640000000
15,ALB,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083,Materials,Specialty Chemicals,9500000000
16,ARE,"Pasadena, California","Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779,Real Estate,Office REITs,20770000000
17,ALXN,"Boston, Massachusetts","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912,Health Care,Biotechnology,24450000000
18,ALGN,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833,Health Care,Health Care Supplies,24810000000
19,ALLE,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732,Industrials,Building Products,9120000000
20,LNT,"Madison, Wisconsin","Madison, Dane, Wisconsin, United States of America",43.074761,-89.3837613,Utilities,Electric Utilities,13250000000
21,ALL,"Northfield Township, Illinois","Northfield Township, Cook County, Illinois, United States of America",42.10910525,-87.82931879947347,Financials,Property & Casualty Insurance,29050000000
22,GOOGL,"Mountain View, California","Mountain View, Santa Clara County, California, United States of America",37.3893889,-122.0832101,Communication Services,Interactive Media & Services,990760000000
23,GOOG,"Mountain View, California","Mountain View, Santa Clara County, California, United States of America",37.3893889,-122.0832101,Communication Services,Interactive Media & Services,991220000000
24,MO,"Richmond, Virginia","Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428,Consumer Staples,Tobacco,72420000000
25,AMZN,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624,Consumer Discretionary,Internet & Direct Marketing Retail,1565000000000
26,AMCR,"Warmley, Bristol, United Kingdom","Warmley Forest Park, Bristol & Bath Railway Path, Caxton Business Park, Siston, Warmley, South Gloucestershire, South West England, England, BS30, United Kingdom",51.4629311,-2.4731406778599054,Materials,Paper Packaging,17320000000
27,AEE,"St. Louis, Missouri","St. Louis, City of Saint Louis, Missouri, United States of America",38.6268039,-90.1994097,Utilities,Multi-Utilities,19720000000
28,AAL,"Fort Worth, Texas","Fort Worth, Tarrant County, Texas, United States of America",32.753177,-97.3327459,Industrials,Airlines,6550000000
29,AEP,"Columbus, Ohio","Columbus, Franklin County, Ohio, United States of America",39.9622601,-83.0007065,Utilities,Electric Utilities,42320000000
30,AXP,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Financials,Consumer Finance,81810000000
31,AIG,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Financials,Property & Casualty Insurance,24310000000
32,AMT,"Boston, Massachusetts","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912,Real Estate,Specialized REITs,107920000000
33,AWK,"Camden, New Jersey","Camden, Camden County, New Jersey, United States of America",39.9448402,-75.1198911,Utilities,Water Utilities,26990000000
34,AMP,"Minneapolis, Minnesota","Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692,Financials,Asset Management & Custody Banks,19110000000
35,ABC,"Chesterbrook, Pennsylvania","Chesterbrook, Howellville, Tredyffrin Township, Chester County, Pennsylvania, United States of America",40.0726519,-75.45624634111579,Health Care,Health Care Distributors,19470000000
36,AME,"Berwyn, Pennsylvania","Berwyn, Chester County, Pennsylvania, 19312, United States of America",40.0448306,-75.4388053,Industrials,Electrical Components & Equipment,23140000000
37,AMGN,"Thousand Oaks, California","Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445,Health Care,Biotechnology,143740000000
38,APH,"Wallingford, Connecticut","Wallingford, Connecticut, New Haven County, Connecticut, 06492, United States of America",41.4570418,-72.8231552,Information Technology,Electronic Components,32610000000
39,ADI,"Norwood, Massachusetts","Norwood, Norfolk County, Massachusetts, United States of America",42.194543,-71.1994976,Information Technology,Semiconductors,42130000000
40,ANSS,"Canonsburg, Pennsylvania","Canonsburg, Washington County, Pennsylvania, United States of America",40.2625702,-80.1872797,Information Technology,Application Software,27590000000
41,ANTM,"Indianapolis, Indiana","Indianapolis, Marion, Indiana, United States of America",39.7683331,-86.1583502,Health Care,Managed Health Care,69170000000
42,AON,"London, United Kingdom","London, Greater London, England, United Kingdom",51.5073219,-0.1276474,Financials,Insurance Brokers,47610000000
43,AOS,"Milwaukee, Wisconsin","Milwaukee, Milwaukee County, Wisconsin, United States of America",43.0349931,-87.922497,Industrials,Building Products,8640000000
44,APA,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974,Energy,Oil & Gas Exploration & Production,3680000000
45,AIV,"Denver, Colorado","Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623,Real Estate,Residential REITs,5400000000
46,AAPL,"Cupertino, California","Cupertino, Santa Clara County, California, United States of America",37.3228934,-122.0322895,Information Technology,"Technology Hardware, Storage & Peripherals",1933000000000
47,AMAT,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349,Information Technology,Semiconductor Equipment,53160000000
48,APTV,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732,Consumer Discretionary,Auto Parts & Equipment,25260000000
49,ADM,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212,Consumer Staples,Agricultural Products,25970000000
50,ANET,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349,Information Technology,Communications Equipment,16340000000
51,AJG,"Itasca, Illinois","Itasca, DuPage County, Illinois, 60143, United States of America",41.9751722,-88.0067509,Financials,Insurance Brokers,20340000000
52,AIZ,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Financials,Multi-line Insurance,7360000000
53,T,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559,Communication Services,Integrated Telecommunication Services,204350000000
54,ATO,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559,Utilities,Gas Utilities,11850000000
55,ADSK,"San Rafael, California","San Rafael, Marin County, California, United States of America",37.9735346,-122.5310874,Information Technology,Application Software,49460000000
56,ADP,"Roseland, New Jersey","Roseland, Essex County, New Jersey, 07068, United States of America",40.8206555,-74.2937595,Information Technology,Internet Services & Infrastructure,59610000000
57,AZO,"Memphis, Tennessee","Memphis, Shelby County, Tennessee, United States of America",35.1490215,-90.0516285,Consumer Discretionary,Specialty Stores,27510000000
58,AVY,"Glendale, California","Glendale, Los Angeles County, California, United States of America",34.1469416,-118.2478471,Materials,Paper Packaging,10380000000
59,BKR,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974,Energy,Oil & Gas Equipment & Services,13080000000
60,BLL,"Broomfield, Colorado","Broomfield, City and County of Broomfield, Colorado, 80020, United States of America",39.9203827,-105.0691464,Materials,Metal & Glass Containers,27000000000
61,BAC,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083,Financials,Diversified Banks,209760000000
62,BK,"New York, New York","New York, United States of America",40.7127281,-74.0060152,Financials,Asset Management & Custody Banks,30780000000
63,BAX,"Deerfield, Illinois","Deerfield, Illinois, United States of America",42.1711365,-87.8445119,Health Care,Health Care Equipment,39910000000
64,BDX,"Franklin Lakes, New Jersey","Franklin Lakes, Bergen County, New Jersey, 07417, United States of America",41.0167639,-74.2057012,Health Care,Health Care Equipment,67440000000
65,BRK.B,"Omaha, Nebraska","Omaha, Douglas County, Nebraska, United States of America",41.2587459,-95.9383758,Financials,Multi-Sector Holdings,504720000000
