,Locus,Location Address,Lat,Long
0,"St. Paul, Minnesota","St. Paul, Ramsey County, Minnesota, United States of America",44.9504037,-93.1015026
1,"North Chicago, Illinois","North Chicago, Illinois, 60064, United States of America",42.325578,-87.8411818
2,"North Chicago, Illinois","North Chicago, Illinois, 60064, United States of America",42.325578,-87.8411818
3,"Danvers, Massachusetts","Danvers, Essex County, Massachusetts, United States of America",42.5750946,-70.9300507
4,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
5,"Santa Monica, California","Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129
6,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
7,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349
8,"Raleigh, North Carolina","Raleigh, Wake County, North Carolina, United States of America",35.7803977,-78.6390989
9,"Arlington, Virginia","Arlington, Arlington County, Virginia, United States of America",38.8903961,-77.0841585
10,"Columbus, Georgia","Columbus, Muscogee County, Georgia, United States of America",32.4609764,-84.9877094
11,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349
12,"Allentown, Pennsylvania","Allentown, Lehigh County, Pennsylvania, United States of America",40.6022059,-75.4712794
13,"Cambridge, Massachusetts","Cambridge, Middlesex County, Massachusetts, United States of America",42.3750997,-71.1056157
14,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
15,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083
16,"Pasadena, California","Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
17,"Boston, Massachusetts","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
18,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
19,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
20,"Madison, Wisconsin","Madison, Dane, Wisconsin, United States of America",43.074761,-89.3837613
21,"Northfield Township, Illinois","Northfield Township, Cook County, Illinois, United States of America",42.10910525,-87.82931879947347
22,"Mountain View, California","Mountain View, Santa Clara County, California, United States of America",37.3893889,-122.0832101
23,"Mountain View, California","Mountain View, Santa Clara County, California, United States of America",37.3893889,-122.0832101
24,"Richmond, Virginia","Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428
25,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
26,"St. Louis, Missouri","St. Louis, City of Saint Louis, Missouri, United States of America",38.6268039,-90.1994097
27,"Fort Worth, Texas","Fort Worth, Tarrant County, Texas, United States of America",32.753177,-97.3327459
28,"Columbus, Ohio","Columbus, Franklin County, Ohio, United States of America",39.9622601,-83.0007065
29,"New York, New York","New York, United States of America",40.7127281,-74.0060152
30,"New York, New York","New York, United States of America",40.7127281,-74.0060152
31,"Boston, Massachusetts","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
32,"Camden, New Jersey","Camden, Camden County, New Jersey, United States of America",39.9448402,-75.1198911
33,"Minneapolis, Minnesota","Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692
34,"Chesterbrook, Pennsylvania","Chesterbrook, Howellville, Tredyffrin Township, Chester County, Pennsylvania, United States of America",40.0726519,-75.45624634111579
35,"Berwyn, Pennsylvania","Berwyn, Chester County, Pennsylvania, 19312, United States of America",40.0448306,-75.4388053
36,"Thousand Oaks, California","Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445
37,"Wallingford, Connecticut","Wallingford, Connecticut, New Haven County, Connecticut, 06492, United States of America",41.4570418,-72.8231552
38,"Norwood, Massachusetts","Norwood, Norfolk County, Massachusetts, United States of America",42.194543,-71.1994976
39,"Canonsburg, Pennsylvania","Canonsburg, Washington County, Pennsylvania, United States of America",40.2625702,-80.1872797
40,"Indianapolis, Indiana","Indianapolis, Marion, Indiana, United States of America",39.7683331,-86.1583502
41,"London, United Kingdom","London, Greater London, England, United Kingdom",51.5073219,-0.1276474
42,"Milwaukee, Wisconsin","Milwaukee, Milwaukee County, Wisconsin, United States of America",43.0349931,-87.922497
43,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
44,"Denver, Colorado","Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
45,"Cupertino, California","Cupertino, Santa Clara County, California, United States of America",37.3228934,-122.0322895
46,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349
47,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
48,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
49,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349
50,"Itasca, Illinois","Itasca, DuPage County, Illinois, 60143, United States of America",41.9751722,-88.0067509
51,"New York, New York","New York, United States of America",40.7127281,-74.0060152
52,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
53,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
54,"San Rafael, California","San Rafael, Marin County, California, United States of America",37.9735346,-122.5310874
55,"Roseland, New Jersey","Roseland, Essex County, New Jersey, 07068, United States of America",40.8206555,-74.2937595
56,"Memphis, Tennessee","Memphis, Shelby County, Tennessee, United States of America",35.1490215,-90.0516285
57,"Glendale, California","Glendale, Los Angeles County, California, United States of America",34.1469416,-118.2478471
58,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
59,"Broomfield, Colorado","Broomfield, City and County of Broomfield, Colorado, 80020, United States of America",39.9203827,-105.0691464
60,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083
61,"New York, New York","New York, United States of America",40.7127281,-74.0060152
62,"Deerfield, Illinois","Deerfield, Illinois, United States of America",42.1711365,-87.8445119
63,"Franklin Lakes, New Jersey","Franklin Lakes, Bergen County, New Jersey, 07417, United States of America",41.0167639,-74.2057012
64,"Omaha, Nebraska","Omaha, Douglas County, Nebraska, United States of America",41.2587459,-95.9383758
65,"Richfield, Minnesota","Richfield, Hennepin County, Minnesota, United States of America",44.8766431,-93.2877877
66,"Hercules, California","Hercules, Contra Costa County, California, 94547, United States of America",38.0171441,-122.2885808
67,"Cambridge, Massachusetts","Cambridge, Middlesex County, Massachusetts, United States of America",42.3750997,-71.1056157
68,"New York, New York","New York, United States of America",40.7127281,-74.0060152
69,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
70,"Norwalk, Connecticut","Norwalk, Fairfield County, Connecticut, United States of America",41.1175966,-73.4078968
